date,season,home_team,away_team,actual_result,model,split,selected_outcome,model_probability,market_probability,odds,edge,profit
20/04/2025,2024/25,Leicester,Liverpool,A,random_forest,OUT-OF-SAMPLE,D,0.2056059215857764,0.1494515284815412,6.25,0.0561543931042352,-1.0
26/04/2025,2024/25,Newcastle,Ipswich,H,random_forest,OUT-OF-SAMPLE,A,0.1561595166586556,0.0727257786177993,13.0,0.0834337380408562,-1.0
27/04/2025,2024/25,Bournemouth,Man United,D,random_forest,OUT-OF-SAMPLE,A,0.2612662612840813,0.2074856344152818,4.5,0.0537806268687995,-1.0
02/05/2025,2024/25,Man City,Wolves,H,random_forest,OUT-OF-SAMPLE,H,0.7330777829760323,0.6750355281856939,1.4,0.0580422547903384,0.3999999999999999
03/05/2025,2024/25,Everton,Ipswich,D,random_forest,OUT-OF-SAMPLE,A,0.2110192444637188,0.1431861979315142,6.5,0.0678330465322046,-1.0
03/05/2025,2024/25,Leicester,Southampton,H,random_forest,OUT-OF-SAMPLE,H,0.4724875055193394,0.4102564102564102,2.3,0.0622310952629291,1.2999999999999998
04/05/2025,2024/25,Chelsea,Liverpool,H,random_forest,OUT-OF-SAMPLE,D,0.3273340872664471,0.2554618627826753,3.7,0.0718722244837717,-1.0
10/05/2025,2024/25,Southampton,Man City,D,random_forest,OUT-OF-SAMPLE,D,0.2321404957459873,0.1260744985673352,7.5,0.1060659971786521,6.5
11/05/2025,2024/25,Nott'm Forest,Leicester,D,random_forest,OUT-OF-SAMPLE,A,0.1952168612237711,0.1171118285882007,8.0,0.0781050326355703,-1.0
16/05/2025,2024/25,Aston Villa,Tottenham,H,random_forest,OUT-OF-SAMPLE,A,0.199202677909873,0.1116678596993557,8.5,0.0875348182105172,-1.0
18/05/2025,2024/25,Everton,Southampton,H,random_forest,OUT-OF-SAMPLE,A,0.2171894793621475,0.1260066319279962,7.5,0.0911828474341513,-1.0
25/05/2025,2024/25,Bournemouth,Leicester,H,random_forest,OUT-OF-SAMPLE,A,0.1976344071759576,0.1109874826147427,8.5,0.0866469245612149,-1.0
25/05/2025,2024/25,Man United,Aston Villa,H,random_forest,OUT-OF-SAMPLE,H,0.3453237657778877,0.2184354636399791,4.33,0.1268883021379085,3.33
25/05/2025,2024/25,Newcastle,Everton,A,random_forest,OUT-OF-SAMPLE,A,0.1935086116718959,0.1119014838610983,8.5,0.0816071278107975,7.5
25/05/2025,2024/25,Nott'm Forest,Chelsea,A,random_forest,OUT-OF-SAMPLE,A,0.5040668542921186,0.4310344827586207,2.2,0.0730323715334979,1.2000000000000002
25/05/2025,2024/25,Tottenham,Brighton,A,random_forest,OUT-OF-SAMPLE,H,0.3457934947503684,0.2251965613240737,4.2,0.1205969334262946,-1.0
25/05/2025,2024/25,Wolves,Brentford,D,random_forest,OUT-OF-SAMPLE,A,0.4463757796626204,0.3891702376314764,2.45,0.0572055420311439,-1.0
16/08/2025,2025/26,Tottenham,Burnley,H,random_forest,OUT-OF-SAMPLE,A,0.1840327967063639,0.1117456529151039,8.5,0.0722871437912599,-1.0
16/08/2025,2025/26,Wolves,Man City,A,random_forest,OUT-OF-SAMPLE,A,0.7305267016479406,0.6505067104902768,1.45,0.0800199911576639,0.4499999999999999
30/08/2025,2025/26,Tottenham,Bournemouth,A,random_forest,OUT-OF-SAMPLE,H,0.6226772502629926,0.5483028720626633,1.73,0.0743743782003293,-1.0
13/09/2025,2025/26,Brentford,Chelsea,D,random_forest,OUT-OF-SAMPLE,A,0.6122794612188919,0.5470357209650272,1.73,0.0652437402538647,-1.0
13/09/2025,2025/26,Newcastle,Wolves,H,random_forest,OUT-OF-SAMPLE,A,0.2144218637278733,0.135075598277761,7.0,0.0793462654501122,-1.0
20/09/2025,2025/26,Man United,Chelsea,H,random_forest,OUT-OF-SAMPLE,D,0.301588820893011,0.2492175273865415,3.8,0.0523712935064695,-1.0
27/09/2025,2025/26,Chelsea,Brighton,A,random_forest,OUT-OF-SAMPLE,H,0.5795574976396903,0.5066666666666666,1.85,0.0728908309730237,-1.0
28/09/2025,2025/26,Newcastle,Arsenal,A,random_forest,OUT-OF-SAMPLE,H,0.3284884949387188,0.2650334075723831,3.6,0.0634550873663357,-1.0
04/10/2025,2025/26,Arsenal,West Ham,H,random_forest,OUT-OF-SAMPLE,A,0.1120537638988536,0.0554872314258843,17.0,0.0565665324729692,-1.0
05/10/2025,2025/26,Aston Villa,Burnley,H,random_forest,OUT-OF-SAMPLE,A,0.2256075537378241,0.1658031088082901,5.75,0.0598044449295339,-1.0
18/10/2025,2025/26,Man City,Everton,H,random_forest,OUT-OF-SAMPLE,H,0.7306275181829757,0.6756756756756757,1.4,0.0549518425073,0.3999999999999999
18/10/2025,2025/26,Nott'm Forest,Chelsea,A,random_forest,OUT-OF-SAMPLE,A,0.5424976125325592,0.4901516472023706,1.95,0.0523459653301885,0.95
25/10/2025,2025/26,Man United,Brighton,H,random_forest,OUT-OF-SAMPLE,H,0.5407304059447484,0.4830216088614491,1.95,0.0577087970832992,0.95
25/10/2025,2025/26,Newcastle,Fulham,H,random_forest,OUT-OF-SAMPLE,A,0.2235096952566732,0.1722558481923769,5.5,0.0512538470642962,-1.0
01/11/2025,2025/26,Brighton,Leeds,H,random_forest,OUT-OF-SAMPLE,H,0.5762007890650586,0.5112910097997443,1.85,0.0649097792653142,0.8500000000000001
02/11/2025,2025/26,West Ham,Newcastle,H,random_forest,OUT-OF-SAMPLE,H,0.2436950801895236,0.1800750312630262,5.25,0.0636200489264973,4.25
08/11/2025,2025/26,Sunderland,Arsenal,D,random_forest,OUT-OF-SAMPLE,A,0.748688563589081,0.6849315068493151,1.38,0.0637570567397658,-1.0
22/11/2025,2025/26,Burnley,Chelsea,A,random_forest,OUT-OF-SAMPLE,A,0.6904738588670883,0.6386964914272737,1.48,0.0517773674398146,0.48
24/11/2025,2025/26,Man United,Everton,A,random_forest,OUT-OF-SAMPLE,H,0.6215673972670902,0.5429892624813857,1.75,0.0785781347857045,-1.0
29/11/2025,2025/26,Brentford,Burnley,H,random_forest,OUT-OF-SAMPLE,A,0.1893762109242373,0.1354436948624805,7.0,0.0539325160617568,-1.0
02/12/2025,2025/26,Newcastle,Tottenham,D,random_forest,OUT-OF-SAMPLE,A,0.288668563485201,0.2315144654925592,4.1,0.0571540979926418,-1.0
03/12/2025,2025/26,Leeds,Chelsea,H,random_forest,OUT-OF-SAMPLE,A,0.6012924805475861,0.5324675324675325,1.8,0.0688249480800535,-1.0
06/12/2025,2025/26,Aston Villa,Arsenal,H,random_forest,OUT-OF-SAMPLE,H,0.321516328406813,0.2267303102625298,4.2,0.0947860181442831,3.2
06/12/2025,2025/26,Newcastle,Burnley,H,random_forest,OUT-OF-SAMPLE,A,0.2079537388911524,0.0993675425441742,9.5,0.1085861963469782,-1.0
13/12/2025,2025/26,Arsenal,Wolves,H,random_forest,OUT-OF-SAMPLE,A,0.0958170577241288,0.0453418934548115,21.0,0.0504751642693173,-1.0
14/12/2025,2025/26,Sunderland,Newcastle,H,random_forest,OUT-OF-SAMPLE,A,0.4852166935969196,0.423076923076923,2.25,0.0621397705199966,-1.0
14/12/2025,2025/26,West Ham,Aston Villa,A,random_forest,OUT-OF-SAMPLE,H,0.3143984199986132,0.253393665158371,3.75,0.0610047548402422,-1.0
15/12/2025,2025/26,Man United,Bournemouth,D,random_forest,OUT-OF-SAMPLE,H,0.5956642656105279,0.5157087602632829,1.83,0.0799555053472449,-1.0
27/12/2025,2025/26,Burnley,Everton,D,random_forest,OUT-OF-SAMPLE,H,0.3309097706273608,0.232102223000175,4.1,0.0988075476271857,-1.0
27/12/2025,2025/26,Chelsea,Aston Villa,A,random_forest,OUT-OF-SAMPLE,H,0.606995551861256,0.5190138736400838,1.83,0.0879816782211722,-1.0
28/12/2025,2025/26,Crystal Palace,Tottenham,A,random_forest,OUT-OF-SAMPLE,H,0.4759318469890331,0.4174611138986452,2.25,0.0584707330903878,-1.0
01/01/2026,2025/26,Liverpool,Leeds,D,random_forest,OUT-OF-SAMPLE,H,0.6683716007250196,0.6149068322981366,1.55,0.0534647684268829,-1.0
03/01/2026,2025/26,Brighton,Burnley,H,random_forest,OUT-OF-SAMPLE,A,0.1896939492996981,0.1361218733007069,7.0,0.0535720759989912,-1.0
04/01/2026,2025/26,Leeds,Man United,D,random_forest,OUT-OF-SAMPLE,A,0.4298768583920194,0.3608748481166464,2.63,0.0690020102753729,-1.0
04/01/2026,2025/26,Tottenham,Sunderland,D,random_forest,OUT-OF-SAMPLE,A,0.2606630161251535,0.2105263157894736,4.5,0.0501367003356798,-1.0
07/01/2026,2025/26,Everton,Wolves,D,random_forest,OUT-OF-SAMPLE,A,0.2737822205985973,0.1891891891891892,5.0,0.0845930314094081,-1.0
17/01/2026,2025/26,Chelsea,Brentford,H,random_forest,OUT-OF-SAMPLE,H,0.6079259436384714,0.5565726839985353,1.73,0.051353259639936,0.73
17/01/2026,2025/26,Leeds,Fulham,H,random_forest,OUT-OF-SAMPLE,A,0.3244080978852741,0.2711119602598395,3.5,0.0532961376254346,-1.0
17/01/2026,2025/26,Liverpool,Burnley,D,random_forest,OUT-OF-SAMPLE,A,0.1377476788747569,0.0854065697361335,11.0,0.0523411091386233,-1.0
17/01/2026,2025/26,Man United,Man City,H,random_forest,OUT-OF-SAMPLE,H,0.3419026162875079,0.2556984322705654,3.7,0.0862041840169424,2.7
17/01/2026,2025/26,Nott'm Forest,Arsenal,D,random_forest,OUT-OF-SAMPLE,A,0.7181138401719519,0.6217557060086298,1.53,0.096358134163322,-1.0
17/01/2026,2025/26,Sunderland,Crystal Palace,H,random_forest,OUT-OF-SAMPLE,H,0.4106120362903389,0.3463687150837989,2.75,0.06424332120654,1.75
17/01/2026,2025/26,Tottenham,West Ham,A,random_forest,OUT-OF-SAMPLE,H,0.6133027395311956,0.5503745604647607,1.73,0.0629281790664348,-1.0
18/01/2026,2025/26,Aston Villa,Everton,A,random_forest,OUT-OF-SAMPLE,A,0.234037806905715,0.1821537945211226,5.25,0.0518840123845923,4.25
24/01/2026,2025/26,Burnley,Tottenham,D,random_forest,OUT-OF-SAMPLE,H,0.3296581822427792,0.2589317935763262,3.7,0.070726388666453,-1.0
31/01/2026,2025/26,Leeds,Arsenal,A,random_forest,OUT-OF-SAMPLE,A,0.6879085664150009,0.6102722850464337,1.55,0.0776362813685671,0.55
31/01/2026,2025/26,Liverpool,Newcastle,H,random_forest,OUT-OF-SAMPLE,H,0.5780496434413199,0.5261599210266535,1.8,0.0518897224146663,0.8
01/02/2026,2025/26,Tottenham,Man City,D,random_forest,OUT-OF-SAMPLE,H,0.2831071657700686,0.2128240518482957,4.5,0.0702831139217729,-1.0
08/02/2026,2025/26,Liverpool,Man City,A,random_forest,OUT-OF-SAMPLE,D,0.3147250354293547,0.256405233879182,3.7,0.0583198015501727,-1.0
11/02/2026,2025/26,Crystal Palace,Burnley,A,random_forest,OUT-OF-SAMPLE,A,0.2257423101073098,0.1528259414735049,6.25,0.0729163686338049,5.25
11/02/2026,2025/26,Sunderland,Liverpool,A,random_forest,OUT-OF-SAMPLE,A,0.6001557904751673,0.5496094879953717,1.73,0.0505463024797956,0.73
21/02/2026,2025/26,Chelsea,Burnley,D,random_forest,OUT-OF-SAMPLE,A,0.1294472669081524,0.0788505518544297,12.0,0.0505967150537227,-1.0
21/02/2026,2025/26,West Ham,Bournemouth,D,random_forest,OUT-OF-SAMPLE,A,0.426938495809666,0.3619502269525748,2.63,0.0649882688570912,-1.0
22/02/2026,2025/26,Tottenham,Arsenal,A,random_forest,OUT-OF-SAMPLE,H,0.2210583756043825,0.1581863979848866,6.0,0.0628719776194959,-1.0
03/03/2026,2025/26,Everton,Burnley,H,random_forest,OUT-OF-SAMPLE,A,0.2217929313036358,0.1581863979848866,6.0,0.0636065333187491,-1.0
05/03/2026,2025/26,Tottenham,Crystal Palace,A,random_forest,OUT-OF-SAMPLE,H,0.4669375816665396,0.403040304030403,2.35,0.0638972776361366,-1.0
14/03/2026,2025/26,Chelsea,Newcastle,A,random_forest,OUT-OF-SAMPLE,H,0.5926325872336747,0.5256916996047432,1.8,0.0669408876289315,-1.0
14/03/2026,2025/26,West Ham,Man City,D,random_forest,OUT-OF-SAMPLE,H,0.2732534177995614,0.2199223803363518,4.33,0.0533310374632096,-1.0
15/03/2026,2025/26,Man United,Aston Villa,H,random_forest,OUT-OF-SAMPLE,H,0.6031996416474741,0.5503745604647607,1.73,0.0528250811827133,0.73
21/03/2026,2025/26,Everton,Chelsea,H,random_forest,OUT-OF-SAMPLE,H,0.3299520908322134,0.2705570291777188,3.5,0.0593950616544945,2.5
12/04/2026,2025/26,Sunderland,Tottenham,H,random_forest,OUT-OF-SAMPLE,H,0.4090373569240101,0.3516483516483516,2.7,0.0573890052756584,1.7000000000000002
18/04/2026,2025/26,Brentford,Fulham,D,random_forest,OUT-OF-SAMPLE,A,0.3453777675409186,0.2928870292887029,3.25,0.0524907382522157,-1.0
19/04/2026,2025/26,Aston Villa,Sunderland,H,random_forest,OUT-OF-SAMPLE,A,0.2317197734900843,0.1736087046919398,5.5,0.0581110687981445,-1.0
19/04/2026,2025/26,Nott'm Forest,Burnley,H,random_forest,OUT-OF-SAMPLE,A,0.1954783924401967,0.1363636363636363,7.0,0.0591147560765603,-1.0
22/04/2026,2025/26,Burnley,Man City,A,random_forest,OUT-OF-SAMPLE,D,0.1657300343895967,0.1059514409790761,9.0,0.0597785934105205,-1.0
27/04/2026,2025/26,Man United,Brentford,H,random_forest,OUT-OF-SAMPLE,H,0.604452872833314,0.5129935875801552,1.85,0.0914592852531587,0.8500000000000001
01/05/2026,2025/26,Leeds,Burnley,H,random_forest,OUT-OF-SAMPLE,A,0.1889032814332829,0.0995732574679943,9.5,0.0893300239652886,-1.0
09/05/2026,2025/26,Brighton,Wolves,H,random_forest,OUT-OF-SAMPLE,A,0.1921020124836662,0.0999968504928978,9.5,0.0921051619907684,-1.0
09/05/2026,2025/26,Sunderland,Man United,D,random_forest,OUT-OF-SAMPLE,A,0.5589156321423978,0.5082095387021109,1.85,0.0507060934402868,-1.0
11/05/2026,2025/26,Tottenham,Leeds,D,random_forest,OUT-OF-SAMPLE,H,0.6082557100082344,0.5169718061229637,1.83,0.0912839038852707,-1.0
24/05/2026,2025/26,Crystal Palace,Arsenal,A,random_forest,OUT-OF-SAMPLE,H,0.275959298548233,0.2247191011235955,4.2,0.0512401974246375,-1.0
24/05/2026,2025/26,Liverpool,Brentford,D,random_forest,OUT-OF-SAMPLE,H,0.5941914556905574,0.5256916996047432,1.8,0.0684997560858142,-1.0
24/05/2026,2025/26,Nott'm Forest,Bournemouth,D,random_forest,OUT-OF-SAMPLE,A,0.5187813876075624,0.4612804025719877,2.05,0.0575009850355747,-1.0
16/08/2024,2024/25,Man United,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,A,0.293645727639703,0.1807909604519773,5.25,0.1128547671877256,-1.0
17/08/2024,2024/25,Everton,Brighton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4215716812314013,0.3575297941495124,2.63,0.0640418870818888,-1.0
17/08/2024,2024/25,Newcastle,Southampton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7729655366921208,0.6997667444185273,1.36,0.0731987922735935,0.3600000000000001
17/08/2024,2024/25,Nott'm Forest,Bournemouth,D,gradient_boosting,OUT-OF-SAMPLE,A,0.4366410991826261,0.3398058252427184,2.8,0.0968352739399076,-1.0
17/08/2024,2024/25,West Ham,Aston Villa,A,gradient_boosting,OUT-OF-SAMPLE,A,0.3994654896570248,0.346459785917706,2.75,0.0530057037393187,1.75
18/08/2024,2024/25,Brentford,Crystal Palace,H,gradient_boosting,OUT-OF-SAMPLE,A,0.3955120270198138,0.3266613290632506,2.9,0.0688506979565632,-1.0
24/08/2024,2024/25,Aston Villa,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,A,0.6169519947719462,0.5362840799830516,1.75,0.0806679147888945,0.75
24/08/2024,2024/25,Brighton,Man United,H,gradient_boosting,OUT-OF-SAMPLE,A,0.4286851832194699,0.3619502269525748,2.63,0.0667349562668951,-1.0
24/08/2024,2024/25,Crystal Palace,West Ham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6119397003847344,0.4407039020657995,2.15,0.1712357983189349,-1.0
24/08/2024,2024/25,Southampton,Nott'm Forest,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4363361964153413,0.3726557773744706,2.55,0.0636804190408706,-1.0
24/08/2024,2024/25,Tottenham,Everton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7946711338789819,0.6558682952734998,1.44,0.1388028386054821,0.4399999999999999
25/08/2024,2024/25,Bournemouth,Newcastle,D,gradient_boosting,OUT-OF-SAMPLE,A,0.5683438425580973,0.4277950310559006,2.2,0.1405488115021967,-1.0
25/08/2024,2024/25,Liverpool,Brentford,H,gradient_boosting,OUT-OF-SAMPLE,A,0.145467863295329,0.0863971131947114,11.0,0.0590707501006175,-1.0
31/08/2024,2024/25,Arsenal,Brighton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7771107087716179,0.7151598592626587,1.33,0.0619508495089592,-1.0
31/08/2024,2024/25,Brentford,Southampton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6514574332629716,0.539701816903434,1.75,0.1117556163595375,0.75
31/08/2024,2024/25,Everton,Bournemouth,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5446359874358053,0.3463497453310696,2.75,0.1982862421047357,-1.0
31/08/2024,2024/25,Ipswich,Fulham,D,gradient_boosting,OUT-OF-SAMPLE,D,0.3862544025925055,0.2711198428290766,3.5,0.1151345597634288,2.5
31/08/2024,2024/25,Leicester,Aston Villa,A,gradient_boosting,OUT-OF-SAMPLE,H,0.2694122587584999,0.209553158705701,4.5,0.0598591000527988,-1.0
31/08/2024,2024/25,Nott'm Forest,Wolves,D,gradient_boosting,OUT-OF-SAMPLE,D,0.3186470264116867,0.2597402597402597,3.7,0.0589067666714269,2.7
01/09/2024,2024/25,Man United,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,A,0.5966504093199391,0.5153374233128835,1.85,0.0813129860070556,0.8500000000000001
14/09/2024,2024/25,Aston Villa,Everton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7788037629100096,0.629757785467128,1.5,0.1490459774428816,0.5
14/09/2024,2024/25,Bournemouth,Chelsea,A,gradient_boosting,OUT-OF-SAMPLE,A,0.5492011484740947,0.472913616398243,2.0,0.0762875320758517,1.0
14/09/2024,2024/25,Brighton,Ipswich,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7954114667774367,0.6849315068493151,1.38,0.1104799599281215,-1.0
14/09/2024,2024/25,Crystal Palace,Leicester,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6898700036243495,0.5883926183471516,1.62,0.1014773852771978,-1.0
14/09/2024,2024/25,Liverpool,Nott'm Forest,A,gradient_boosting,OUT-OF-SAMPLE,A,0.167606807497253,0.0788505518544297,12.0,0.0887562556428233,11.0
14/09/2024,2024/25,Southampton,Man United,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3788621786135225,0.209553158705701,4.5,0.1693090199078215,-1.0
15/09/2024,2024/25,Tottenham,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3778937137007862,0.3163064833005894,3.0,0.0615872304001968,-1.0
15/09/2024,2024/25,Wolves,Newcastle,A,gradient_boosting,OUT-OF-SAMPLE,D,0.3374857293683042,0.2705570291777188,3.5,0.0669287001905854,-1.0
21/09/2024,2024/25,Aston Villa,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6768013803328792,0.5977796754910334,1.57,0.0790217048418457,0.5700000000000001
21/09/2024,2024/25,Crystal Palace,Man United,D,gradient_boosting,OUT-OF-SAMPLE,H,0.439900438750156,0.3311067603362893,2.88,0.1087936784138667,-1.0
21/09/2024,2024/25,Fulham,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,D,0.3330155382226181,0.2816901408450704,3.4,0.0513253973775476,-1.0
21/09/2024,2024/25,Leicester,Everton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4619205417824957,0.3889109540074668,2.45,0.0730095877750289,-1.0
21/09/2024,2024/25,Liverpool,Bournemouth,H,gradient_boosting,OUT-OF-SAMPLE,A,0.1697103936763631,0.1068024975353269,9.0,0.0629078961410361,-1.0
21/09/2024,2024/25,Southampton,Ipswich,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5987490997700609,0.4262607040913415,2.25,0.1724883956787193,-1.0
21/09/2024,2024/25,Tottenham,Brentford,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7299420330037327,0.6149068322981366,1.55,0.1150352007055961,0.55
21/09/2024,2024/25,West Ham,Chelsea,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3862887008400306,0.2653061224489796,3.6,0.120982578391051,-1.0
28/09/2024,2024/25,Brentford,West Ham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5145162032670036,0.4317656129529684,2.2,0.0827505903140352,-1.0
28/09/2024,2024/25,Everton,Crystal Palace,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4159690866995394,0.3515188335358444,2.7,0.0644502531636949,1.7000000000000002
28/09/2024,2024/25,Newcastle,Man City,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3123130581426441,0.1820259849450217,5.25,0.1302870731976223,-1.0
29/09/2024,2024/25,Ipswich,Aston Villa,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3051093639279266,0.2364720920323817,4.0,0.0686372718955448,-1.0
29/09/2024,2024/25,Man United,Tottenham,A,gradient_boosting,OUT-OF-SAMPLE,A,0.4456153240953393,0.3444064484611627,2.75,0.1012088756341766,1.75
30/09/2024,2024/25,Bournemouth,Southampton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.662822591557784,0.5772208925805997,1.65,0.0856016989771842,0.6499999999999999
05/10/2024,2024/25,Brentford,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,D,0.3246548948709578,0.2621286197818728,3.6,0.0625262750890849,-1.0
05/10/2024,2024/25,Crystal Palace,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,H,0.229585093833168,0.1578947368421052,6.0,0.0716903569910627,-1.0
05/10/2024,2024/25,Everton,Newcastle,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3872171594592704,0.2990936555891239,3.2,0.0881235038701465,-1.0
05/10/2024,2024/25,Leicester,Bournemouth,H,gradient_boosting,OUT-OF-SAMPLE,A,0.5331885374144639,0.4411346172089934,2.15,0.0920539202054704,-1.0
05/10/2024,2024/25,West Ham,Ipswich,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6184348950101514,0.5292717447246527,1.8,0.0891631502854987,0.8
06/10/2024,2024/25,Aston Villa,Man United,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6304323711068096,0.4310344827586207,2.2,0.1993978883481889,-1.0
06/10/2024,2024/25,Brighton,Tottenham,H,gradient_boosting,OUT-OF-SAMPLE,A,0.5800663115676254,0.4331590739357729,2.2,0.1469072376318525,-1.0
06/10/2024,2024/25,Chelsea,Nott'm Forest,D,gradient_boosting,OUT-OF-SAMPLE,A,0.2161948830021677,0.1462771798813968,6.5,0.0699177031207708,-1.0
19/10/2024,2024/25,Fulham,Aston Villa,A,gradient_boosting,OUT-OF-SAMPLE,D,0.3671943929576381,0.2718446601941747,3.5,0.0953497327634633,-1.0
19/10/2024,2024/25,Ipswich,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4892537715711663,0.3976861894432393,2.38,0.0915675821279269,-1.0
19/10/2024,2024/25,Newcastle,Brighton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5926252185505457,0.4833968426782798,1.95,0.1092283758722658,-1.0
19/10/2024,2024/25,Southampton,Leicester,A,gradient_boosting,OUT-OF-SAMPLE,H,0.580115419497306,0.412573673870334,2.3,0.167541745626972,-1.0
19/10/2024,2024/25,Tottenham,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7658587431432834,0.6306306306306306,1.5,0.1352281125126527,0.5
26/10/2024,2024/25,Aston Villa,Bournemouth,D,gradient_boosting,OUT-OF-SAMPLE,H,0.674924294730762,0.509891622226045,1.85,0.1650326725047169,-1.0
26/10/2024,2024/25,Everton,Fulham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5036497755904907,0.3458076261757863,2.75,0.1578421494147043,-1.0
27/10/2024,2024/25,Arsenal,Liverpool,D,gradient_boosting,OUT-OF-SAMPLE,H,0.576346705044514,0.3800403225806452,2.5,0.1963063824638688,-1.0
27/10/2024,2024/25,Chelsea,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6467967876455639,0.5520461161585652,1.73,0.0947506714869986,0.73
27/10/2024,2024/25,Crystal Palace,Tottenham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.3052745450335353,0.2435372791695778,3.9,0.0617372658639574,2.9
27/10/2024,2024/25,West Ham,Man United,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4635363218343772,0.3311067603362893,2.88,0.1324295614980879,1.88
02/11/2024,2024/25,Bournemouth,Man City,H,gradient_boosting,OUT-OF-SAMPLE,A,0.6541003184915967,0.6026768243366641,1.57,0.0514234941549325,-1.0
02/11/2024,2024/25,Newcastle,Arsenal,H,gradient_boosting,OUT-OF-SAMPLE,H,0.3629343945860276,0.2549019607843137,3.75,0.1080324338017139,2.75
02/11/2024,2024/25,Nott'm Forest,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5062391031851144,0.4451094071441929,2.15,0.0611296960409215,1.15
02/11/2024,2024/25,Southampton,Everton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.511785875730802,0.3605514316012725,2.63,0.1512344441295295,1.63
02/11/2024,2024/25,Wolves,Crystal Palace,D,gradient_boosting,OUT-OF-SAMPLE,A,0.3989073766145531,0.3334379413149222,2.88,0.0654694352996309,-1.0
03/11/2024,2024/25,Man United,Chelsea,D,gradient_boosting,OUT-OF-SAMPLE,H,0.490411114984919,0.3645833333333333,2.6,0.1258277816515856,-1.0
03/11/2024,2024/25,Tottenham,Aston Villa,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6761744654424,0.4979941900677825,1.91,0.1781802753746174,0.91
09/11/2024,2024/25,Brentford,Bournemouth,H,gradient_boosting,OUT-OF-SAMPLE,A,0.4049495676108636,0.3507014028056112,2.7,0.0542481648052524,-1.0
09/11/2024,2024/25,Brighton,Man City,H,gradient_boosting,OUT-OF-SAMPLE,A,0.6204134967141366,0.5452990911681814,1.73,0.0751144055459551,-1.0
09/11/2024,2024/25,Crystal Palace,Fulham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4826637566078449,0.3533254156769596,2.7,0.1293383409308853,-1.0
09/11/2024,2024/25,West Ham,Everton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6080084358679466,0.4415584415584415,2.15,0.166449994309505,-1.0
09/11/2024,2024/25,Wolves,Southampton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6326818077228379,0.4953764861294584,1.91,0.1373053215933795,0.91
10/11/2024,2024/25,Chelsea,Arsenal,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4273357603178979,0.3505154639175257,2.7,0.0768202964003721,-1.0
23/11/2024,2024/25,Arsenal,Nott'm Forest,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7517066733311311,0.692588092345079,1.38,0.059118580986052,0.3799999999999999
23/11/2024,2024/25,Aston Villa,Crystal Palace,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6847485593724474,0.5883926183471516,1.62,0.0963559410252957,-1.0
